max_shift,simulation,converged,pdHess,p_fix_medication,p_group_fix_medication,error,scenario_label
0.12,291,TRUE,TRUE,4.7516677550430927e-7,0.18669629611134936,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,292,TRUE,TRUE,0.01773903527443589,0.6026037937777734,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,293,TRUE,TRUE,0.040530896938234535,0.1998318785956153,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,294,TRUE,TRUE,2.0113114084632296e-6,0.308901421265543,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,295,TRUE,TRUE,0.6835388905875687,0.12909916718787953,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,296,TRUE,TRUE,0.3343566357355698,0.851706941066041,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,297,TRUE,TRUE,0.002936118124024075,0.2521862623473628,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,298,TRUE,TRUE,0.004630733498158286,0.5960420866656799,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,299,TRUE,TRUE,0.040179391187764694,0.019386292444052766,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,300,TRUE,TRUE,0.11849322670170721,0.44273850525826086,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,301,TRUE,TRUE,0.01627546716675559,0.5283416661048195,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,302,TRUE,TRUE,0.04950666641096642,0.7716103567147402,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,303,TRUE,TRUE,0.6523965056848791,0.4209853195544846,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,304,TRUE,TRUE,0.054205036828490906,0.7756641799651128,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,305,TRUE,TRUE,1.1458853171742312e-4,0.09619313009921783,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,306,TRUE,TRUE,0.233725629820952,0.4161542102054622,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,307,TRUE,TRUE,0.0844044308583802,0.9517667566401901,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,308,TRUE,TRUE,6.80878387639172e-5,0.7564298564634175,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,309,TRUE,TRUE,0.04046925161303991,0.9609972269471924,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,310,TRUE,TRUE,0.0010490210475846008,0.6755671810588608,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,311,TRUE,TRUE,0.0017666551864446236,0.8412798693258319,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,312,TRUE,TRUE,0.009749548502533201,0.6233667036709021,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,313,TRUE,TRUE,1.7467662573933884e-4,0.9666918197617034,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,314,TRUE,TRUE,0.017715846547084628,0.5626640808619102,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,315,TRUE,TRUE,0.06736839999932609,0.6792935822352719,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,316,TRUE,TRUE,0.12733856562035836,0.2686135849773023,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,317,TRUE,TRUE,0.011703791520860188,0.13853803062834583,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,318,TRUE,TRUE,0.002634639229999689,0.7626326066316427,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,319,TRUE,TRUE,8.713596622136458e-5,0.2704628827725829,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,320,TRUE,TRUE,0.7758735466878349,0.507727973435171,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,321,TRUE,TRUE,0.02856389261455139,0.1102386470633656,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,322,TRUE,TRUE,9.915641658504988e-4,0.8310146496539514,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,323,TRUE,TRUE,0.02475102846371873,0.03847912137382244,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,324,TRUE,TRUE,0.47432536305481926,0.9135228507794085,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,325,TRUE,TRUE,0.03253335400400406,0.18008435738766382,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,326,TRUE,TRUE,0.019191340632737468,0.8836763052060503,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,327,TRUE,TRUE,0.004608763870571766,0.7099083822850346,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,328,TRUE,TRUE,0.014247822247886347,0.2847834836205628,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,329,TRUE,TRUE,0.01100970050630094,0.9646207065229992,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,330,TRUE,TRUE,0.02637149109757925,0.42691949645539623,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,331,TRUE,TRUE,9.143930027692913e-4,0.3348993085298989,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,332,TRUE,TRUE,6.006414098390037e-4,0.6761908557707509,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,333,TRUE,TRUE,0.008801643201899134,0.6743977005724516,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,334,TRUE,TRUE,7.317858330777731e-4,0.26439532397766874,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,335,TRUE,TRUE,0.03402855882111312,0.8600217741208807,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,336,TRUE,TRUE,0.009624717531985044,0.9353438921884648,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,337,TRUE,TRUE,0.004645158325525843,0.5952547949532572,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,338,TRUE,TRUE,0.06953207886477009,0.8673897456374964,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,339,TRUE,TRUE,0.03155043250566727,0.7673853109831845,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,340,TRUE,TRUE,0.017766356039558864,0.3316465885490474,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,341,TRUE,TRUE,2.7197516609544977e-4,0.3767075486525521,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,342,TRUE,TRUE,0.00106823880481012,0.7233552976761783,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,343,TRUE,TRUE,2.9884996796691955e-5,0.6237036085675862,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,344,TRUE,TRUE,3.210784980986207e-4,0.001281269739632714,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,345,TRUE,TRUE,0.11506531386219282,0.6589829968643139,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,346,TRUE,TRUE,0.07824955040396557,0.5355863036554537,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,347,TRUE,TRUE,0.06478032774067187,0.10400923888305222,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,348,TRUE,TRUE,0.08251282310621923,0.8778429684577607,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,349,TRUE,TRUE,6.759969625730662e-4,0.02468139041972144,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,350,TRUE,TRUE,0.13674718781223866,0.8262868402629411,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,351,TRUE,TRUE,0.03985432172823698,0.31506293818554554,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,352,TRUE,TRUE,0.7345669052228532,0.11683354118187418,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,353,TRUE,TRUE,2.4457137520257513e-4,0.5050210879260894,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,354,TRUE,TRUE,0.4850797276788481,0.6048432586214965,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,355,TRUE,TRUE,9.155097207574975e-4,0.21292180256279905,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,356,TRUE,TRUE,0.0015864887881578108,0.4847624996473149,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,357,TRUE,TRUE,0.06194085898411076,0.7270205029722991,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,358,TRUE,TRUE,0.1815674253444429,0.720321556384417,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,359,TRUE,TRUE,0.06525099252360056,0.6715938961619735,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,360,TRUE,TRUE,0.0023717389559759086,0.059567518981396055,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,361,TRUE,TRUE,0.004776340895604157,0.558225053760588,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,362,TRUE,TRUE,0.20341262881132482,0.6437929737501988,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,363,TRUE,TRUE,0.01306536606956792,0.355015737886855,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,364,TRUE,TRUE,2.019832428040539e-5,0.13541478917796493,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,365,TRUE,TRUE,0.14676659983566145,0.5175130151142299,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,366,TRUE,TRUE,0.0035133990646671097,0.07538553732847375,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,367,TRUE,TRUE,0.02217051272383568,0.8264746070392236,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,368,TRUE,TRUE,0.015561816189634651,0.7262998712058664,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,369,TRUE,TRUE,0.02420679065431107,0.6071618317308071,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,370,TRUE,TRUE,0.016881314471868046,0.6668100936560022,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,371,TRUE,TRUE,0.02468990375495482,0.07374172106362735,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,372,TRUE,TRUE,0.017634245267977744,0.22314633158326933,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,373,TRUE,TRUE,5.722512902926389e-4,0.5904920403637292,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,374,TRUE,TRUE,1.0614666355942219e-6,0.0010919834030989701,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,375,TRUE,TRUE,1.1253324632425228e-4,0.22377303480503238,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,376,TRUE,TRUE,0.06341510752995368,0.11423850700160548,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,377,TRUE,TRUE,0.0409135212855064,0.447776442396598,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,378,TRUE,TRUE,0.002654145716246247,0.5576983063936825,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,379,TRUE,TRUE,1.640624407588364e-4,0.4569352567314615,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,380,TRUE,TRUE,0.001467167926983442,0.8869444417417314,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,381,TRUE,TRUE,0.020222578329647047,0.6213408636436136,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,382,TRUE,TRUE,0.07841105065466257,0.9382198726716561,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,383,TRUE,TRUE,0.3428291282036045,0.231946952474466,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,384,TRUE,TRUE,0.010080256845293028,0.5866243608673839,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,385,TRUE,TRUE,0.002634158267774616,0.7638208067062344,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,386,TRUE,TRUE,0.021521818850693163,0.26763406359095226,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,387,TRUE,TRUE,0.5272693710494879,0.00881178756146993,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,388,TRUE,TRUE,0.010396323780136035,0.955084715279774,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,389,TRUE,TRUE,0.06355786463122688,0.6637806576209191,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,390,TRUE,TRUE,0.0017469185543200392,0.8104205798024827,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,391,TRUE,TRUE,0.5663667378447488,0.8534089342417666,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,392,TRUE,TRUE,0.015047523516956575,0.03499196420721147,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,393,TRUE,TRUE,0.008950162178069456,0.4309695482532972,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,394,TRUE,TRUE,0.010576699815087567,0.14335889627064693,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,395,TRUE,TRUE,0.0011194221324696502,0.14260041123340506,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,396,TRUE,TRUE,7.324477438664174e-4,0.04693061433791393,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,397,TRUE,TRUE,0.07624764185528331,0.28251674103997215,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,398,TRUE,TRUE,1.5004951626289904e-5,0.05666612351346659,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,399,TRUE,TRUE,0.12871769205399397,0.7714511716710915,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,400,TRUE,TRUE,0.10717377379118803,0.6276642086650582,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,401,TRUE,TRUE,0.08868353412422868,0.625521225238298,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,402,TRUE,TRUE,0.1561485916498153,0.5835586233539235,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,403,TRUE,TRUE,0.03536055437841577,0.3833606219722434,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,404,TRUE,TRUE,0.13647757395331833,0.021518589260388934,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,405,TRUE,TRUE,0.008388707015732296,0.24941409434918646,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,406,TRUE,TRUE,0.11080379519304424,0.45077787410909737,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,407,TRUE,TRUE,1.1233606338323782e-4,0.42782307032477757,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,408,TRUE,TRUE,0.005076862636249546,0.319439598460308,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,409,TRUE,TRUE,1.2424768795302077e-4,0.5266927277516993,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,410,TRUE,TRUE,0.01233278576425471,0.5652276852549283,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,411,TRUE,TRUE,0.008524184683387066,0.19629430454664015,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,412,TRUE,TRUE,0.0010438909104751256,0.6510200823484107,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,413,TRUE,TRUE,0.002669644396883788,0.14630241406962832,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,414,TRUE,TRUE,0.06807283601839621,0.8641947493043145,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,415,TRUE,TRUE,0.021456545337623537,0.3364122673096178,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,416,TRUE,TRUE,0.13336037205058815,0.8271942909827837,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,417,TRUE,TRUE,0.04393076698127785,0.79924217948865,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,418,TRUE,TRUE,0.0594429066783106,0.9449686655340982,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,419,TRUE,TRUE,0.0020196543241154806,0.4604490918398471,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,420,TRUE,TRUE,0.014099661082385613,0.23252550706438976,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,421,TRUE,TRUE,0.14088214630721785,0.4823275353534925,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,422,TRUE,TRUE,5.76176692279866e-7,0.04616565982465088,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,423,TRUE,TRUE,0.00097595523581010975,0.7080873599184592,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,424,TRUE,TRUE,0.1680522564637079,0.9105146850720185,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,425,TRUE,TRUE,0.018063336297145866,0.4974341706697447,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,426,TRUE,TRUE,0.007891098517831359,0.6046074783679541,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,427,TRUE,TRUE,0.00937144243667025,0.21092381690259612,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,428,TRUE,TRUE,4.5604368005776926e-4,0.6342535866444021,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,429,TRUE,TRUE,0.0025553125753966822,0.07797368095349495,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,430,TRUE,TRUE,0.5952761567026951,0.2742494926035397,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,431,TRUE,TRUE,5.928139911016825e-4,0.40952231488565705,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,432,TRUE,TRUE,0.0010187481554526983,0.3020177423725963,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,433,TRUE,TRUE,0.08764607587642771,0.6452827050877867,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,434,TRUE,TRUE,0.0033180080235314523,0.4641070472870605,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,435,TRUE,TRUE,3.0167212229333633e-5,0.03952838924568975,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,436,TRUE,TRUE,0.0016643318864163286,0.2073937700772224,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,437,TRUE,TRUE,0.021494571476835676,0.3287338361768458,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,438,TRUE,TRUE,0.016609554270370218,0.33138798210448567,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,439,TRUE,TRUE,0.02884801998256614,0.5224810416043684,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,440,TRUE,TRUE,9.508333080666819e-5,0.44018581796419864,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,441,TRUE,TRUE,1.1217622983638876e-4,0.5000311370203503,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,442,TRUE,TRUE,0.009985178955075872,0.5877356972046905,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,443,TRUE,TRUE,0.006078350513759698,0.35155251481628125,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,444,TRUE,TRUE,0.0094791669763713109,0.10765566173526699,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,445,TRUE,TRUE,0.005468758249291,0.29393339743820057,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,446,TRUE,TRUE,0.031084868464992026,0.8299259409830448,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,447,TRUE,TRUE,0.026903587831945207,0.6881976975021806,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,448,TRUE,TRUE,2.7783273166529627e-5,0.036974447509060995,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,449,TRUE,TRUE,0.10169007534382339,0.9190603929456123,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,450,TRUE,TRUE,3.800000477790567e-4,0.15454729267088493,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,451,TRUE,TRUE,0.32141261317747954,0.2489410647136426,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,452,TRUE,TRUE,0.006938913376681709,0.8252859697631971,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,453,TRUE,TRUE,0.418719396047848,0.8379066850341341,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,454,TRUE,TRUE,1.4666750149697457e-4,0.5587270688330883,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,455,TRUE,TRUE,0.00789917262030024,0.47904270098518875,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,456,TRUE,TRUE,0.023615973973637197,0.4479752745687414,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,457,TRUE,TRUE,0.14981318227390428,0.26956835425738324,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,458,TRUE,TRUE,0.3297762668455472,0.16153393221934995,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,459,TRUE,TRUE,5.263313689489535e-4,0.7501142041420878,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,460,TRUE,TRUE,4.5637810683918194e-4,0.16085516822158458,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,461,TRUE,TRUE,0.07737909338997863,0.8543945356082067,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,462,TRUE,TRUE,0.00302698029757837,0.6966683400463585,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,463,TRUE,TRUE,0.1748276080283831,0.16820546678261447,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,464,TRUE,TRUE,0.01101131052955206,0.4227429758968339,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,465,TRUE,TRUE,0.29898295200980607,0.30456510281600296,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,466,TRUE,TRUE,0.04601465628908355,0.6855189273120413,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,467,TRUE,TRUE,0.33740367075798594,0.4510385083605359,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,468,TRUE,TRUE,0.004775639560609743,0.9045926903737951,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,469,TRUE,TRUE,0.002239344344672294,0.617092766434345,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,470,TRUE,TRUE,0.35830506995625333,0.8512005844345594,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,471,TRUE,TRUE,0.011952351010408143,0.5360655588630766,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,472,TRUE,TRUE,0.44792230713411496,0.3629764712755609,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,473,TRUE,TRUE,0.11374137783613364,0.5695358027557192,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,474,TRUE,TRUE,0.008908917301623197,0.10774587729832807,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,475,TRUE,TRUE,3.1941482031572427e-4,0.9562020428657066,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,476,TRUE,TRUE,0.033819919654811015,0.3524391912621175,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,477,TRUE,TRUE,0.007141729116402766,0.08298423698847983,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,478,TRUE,TRUE,0.0010417314834346226,0.6305735548135659,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,479,TRUE,TRUE,0.00871837946232594,0.5435610912825087,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,480,TRUE,TRUE,0.41300112212709933,0.9628326469362136,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,481,TRUE,TRUE,0.0010769911143896067,0.3654094235434963,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,482,TRUE,TRUE,0.7317138567314636,0.7853409269616656,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,483,TRUE,TRUE,0.12921586032700158,0.12327554433271351,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,484,TRUE,TRUE,0.3812022117484585,0.745748608550082,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,485,TRUE,TRUE,0.0013096525131629092,0.05215376421119381,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,486,TRUE,TRUE,1.6170225290572347e-4,0.3445401237552948,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,487,TRUE,TRUE,0.014166080290435843,0.2561123876143109,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,488,TRUE,TRUE,0.17171619519760803,0.4782059608563749,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,489,TRUE,TRUE,0.026706651714533576,0.7229330801510707,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,490,TRUE,TRUE,8.960255156887465e-4,0.6810521952319251,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,491,TRUE,TRUE,2.5921512501587496e-4,0.5538973564300328,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,492,TRUE,TRUE,0.0011675121428625017,0.701056252914169,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,493,TRUE,TRUE,0.10439848118859724,0.8912248206857912,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,494,TRUE,TRUE,0.7272293856139882,0.35262633694105433,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,495,TRUE,TRUE,0.0021832876463136275,0.9695989173095017,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,496,TRUE,TRUE,0.0012466144760579644,0.37885599541932424,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,497,TRUE,TRUE,0.006741475361736131,0.46632295049626993,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,498,TRUE,TRUE,4.97862692915264e-7,0.047405814107874304,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,499,TRUE,TRUE,0.016211883581368734,0.8682784861044458,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,500,TRUE,TRUE,0.22665345656485944,0.7062178865075002,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.16,1,TRUE,TRUE,3.3260883387761987e-4,0.31204833251622677,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,2,TRUE,TRUE,0.056481167356123345,0.16142970356917652,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,3,TRUE,TRUE,0.011091651001042865,0.8084480123630393,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,4,TRUE,TRUE,0.012066139605965177,0.6361520269248786,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,5,TRUE,TRUE,0.0010940619131198561,0.529268904985042,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,6,TRUE,TRUE,1.1943252885689573e-5,0.21828139238754676,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,7,TRUE,TRUE,3.5196888709310235e-7,0.6792618127636594,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,8,TRUE,TRUE,8.228643011174472e-7,0.08340407301533898,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,9,TRUE,TRUE,3.3720451269771834e-4,0.5780656809877222,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,10,TRUE,TRUE,7.8685988499748e-4,0.3752658910297406,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,11,TRUE,TRUE,0.0018855385648023355,0.8580682053039379,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,12,TRUE,TRUE,1.710456372070521e-4,0.7504697530082705,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,13,TRUE,TRUE,1.105631190146448e-6,0.6317561926100012,NA,"BOTH +/-16%, OXT/NAL +/-8%"
